Entity,Code,Year,Cereals | 00001717 || Production | 005510 || tonnes
Afghanistan,AFG,1961,3695000
Afghanistan,AFG,1962,3696000
Afghanistan,AFG,1963,3378000
Afghanistan,AFG,1964,3732000
Afghanistan,AFG,1965,3785000
Afghanistan,AFG,1966,3489000
Afghanistan,AFG,1967,3826000
Afghanistan,AFG,1968,3916000
Afghanistan,AFG,1969,4038000
Afghanistan,AFG,1970,3512000
Afghanistan,AFG,1971,3319000
Afghanistan,AFG,1972,3950000
Afghanistan,AFG,1973,4270000
Afghanistan,AFG,1974,4351000
Afghanistan,AFG,1975,4481000
Afghanistan,AFG,1976,4624000
Afghanistan,AFG,1977,4147000
Afghanistan,AFG,1978,4382000
Afghanistan,AFG,1979,4214000
Afghanistan,AFG,1980,4072000
Afghanistan,AFG,1981,3893000
Afghanistan,AFG,1982,3724000
Afghanistan,AFG,1983,3591000
Afghanistan,AFG,1984,3418000
Afghanistan,AFG,1985,3242000
Afghanistan,AFG,1986,3084000
Afghanistan,AFG,1987,3394000
Afghanistan,AFG,1988,2997000
Afghanistan,AFG,1989,2834000
Afghanistan,AFG,1990,2705000
Afghanistan,AFG,1991,2721302
Afghanistan,AFG,1992,2470000
Afghanistan,AFG,1993,2981774
Afghanistan,AFG,1994,3144000
Afghanistan,AFG,1995,3242179
Afghanistan,AFG,1996,3241915
Afghanistan,AFG,1997,3682723
Afghanistan,AFG,1998,3875506
Afghanistan,AFG,1999,3256396
Afghanistan,AFG,2000,1940000
Afghanistan,AFG,2001,2108000
Afghanistan,AFG,2002,3737000
Afghanistan,AFG,2003,4381000
Afghanistan,AFG,2004,3560000
Afghanistan,AFG,2005,5425000
Afghanistan,AFG,2006,4638000
Afghanistan,AFG,2007,5786000
Afghanistan,AFG,2008,3950000
Afghanistan,AFG,2009,6514000
Afghanistan,AFG,2010,5957000
Afghanistan,AFG,2011,4681020
Afghanistan,AFG,2012,6379000
Afghanistan,AFG,2013,6520329
Afghanistan,AFG,2014,6748023
Afghanistan,AFG,2015,5808288
Afghanistan,AFG,2016,5532695
Afghanistan,AFG,2017,4894365
Afghanistan,AFG,2018,4134191
Afghanistan,AFG,2019,5583461
Afghanistan,AFG,2020,6025977
Africa,,1961,44627878
Africa,,1962,51477694
Africa,,1963,52776072
Africa,,1964,49853768
Africa,,1965,50560873
Africa,,1966,47456445
Africa,,1967,58930796
Africa,,1968,56764024
Africa,,1969,57890786
Africa,,1970,58332961
Africa,,1971,63422654
Africa,,1972,62846592
Africa,,1973,55313854
Africa,,1974,68925046
Africa,,1975,66053660
Africa,,1976,67291198
Africa,,1977,63658882
Africa,,1978,66323231
Africa,,1979,63914368
Africa,,1980,69906867
Africa,,1981,73489156
Africa,,1982,69597355
Africa,,1983,63241759
Africa,,1984,64570066
Africa,,1985,79189782
Africa,,1986,84781434
Africa,,1987,82159101
Africa,,1988,90743023
Africa,,1989,97374646
Africa,,1990,91706196
Africa,,1991,100222896
Africa,,1992,84342701
Africa,,1993,97349443
Africa,,1994,104518715
Africa,,1995,94910922
Africa,,1996,119172645
Africa,,1997,105236118
Africa,,1998,109776181
Africa,,1999,110652495
Africa,,2000,107885858
Africa,,2001,111078722
Africa,,2002,115506184
Africa,,2003,126323338
Africa,,2004,130057876
Africa,,2005,135562861
Africa,,2006,143872059
Africa,,2007,133909154
Africa,,2008,150477012
Africa,,2009,154752633
Africa,,2010,164693721
Africa,,2011,159266471
Africa,,2012,173457958
Africa,,2013,178602738
Africa,,2014,189296816
Africa,,2015,185534231
Africa,,2016,185345369
Africa,,2017,202689601
Africa,,2018,206551193
Africa,,2019,203525245
Africa,,2020,208209151
Africa (FAO),,1961,46310719
Africa (FAO),,1962,53093043
Africa (FAO),,1963,54568632
Africa (FAO),,1964,51412170
Africa (FAO),,1965,51977920
Africa (FAO),,1966,48640817
Africa (FAO),,1967,61377334
Africa (FAO),,1968,58003434
Africa (FAO),,1969,59891791
Africa (FAO),,1970,60470359
Africa (FAO),,1971,65638654
Africa (FAO),,1972,64642592
Africa (FAO),,1973,57484854
Africa (FAO),,1974,71407246
Africa (FAO),,1975,68910844
Africa (FAO),,1976,70656198
Africa (FAO),,1977,66585882
Africa (FAO),,1978,69595231
Africa (FAO),,1979,65900368
Africa (FAO),,1980,72607867
Africa (FAO),,1981,77594156
Africa (FAO),,1982,71883355
Africa (FAO),,1983,65766259
